date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20190705,05/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Friday,Fri,6,1,1132
20190706,06/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Saturday,Sat,7,0,1132
20190707,07/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Sunday,Sun,1,0,1132
20190708,08/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Monday,Mon,2,1,1133
20190709,09/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Tuesday,Tue,3,1,1134
20190710,10/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Wednesday,Wed,4,1,1135
20190711,11/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Thursday,Thu,5,1,1136
20190712,12/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Friday,Fri,6,1,1137
20190713,13/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Saturday,Sat,7,0,1137
20190714,14/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Sunday,Sun,1,0,1137
20190715,15/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Monday,Mon,2,1,1138
20190716,16/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Tuesday,Tue,3,1,1139
20190717,17/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Wednesday,Wed,4,1,1140
20190718,18/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Thursday,Thu,5,1,1141
20190719,19/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Friday,Fri,6,1,1142
20190720,20/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Saturday,Sat,7,0,1142
20190721,21/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Sunday,Sun,1,0,1142
20190722,22/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Monday,Mon,2,1,1143
20190723,23/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Tuesday,Tue,3,1,1144
20190724,24/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Wednesday,Wed,4,1,1145
20190725,25/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Thursday,Thu,5,1,1146
20190726,26/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Friday,Fri,6,1,1147
20190727,27/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Saturday,Sat,7,0,1147
20190728,28/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Sunday,Sun,1,0,1147
20190729,29/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Monday,Mon,2,1,1148
20190730,30/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Tuesday,Tue,3,1,1149
20190731,31/07/2019,2019,Q3-2019,8079,Q3,2019-July,2019-Jul,24235,July,Jul,7,Wednesday,Wed,4,1,1150
20190801,01/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Thursday,Thu,5,1,1151
20190802,02/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Friday,Fri,6,1,1152
20190803,03/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Saturday,Sat,7,0,1152
20190804,04/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Sunday,Sun,1,0,1152
20190805,05/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Monday,Mon,2,1,1153
20190806,06/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Tuesday,Tue,3,1,1154
20190807,07/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Wednesday,Wed,4,1,1155
20190808,08/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Thursday,Thu,5,1,1156
20190809,09/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Friday,Fri,6,1,1157
20190810,10/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Saturday,Sat,7,0,1157
20190811,11/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Sunday,Sun,1,0,1157
20190812,12/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Monday,Mon,2,1,1158
20190813,13/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Tuesday,Tue,3,1,1159
20190814,14/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Wednesday,Wed,4,1,1160
20190815,15/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Thursday,Thu,5,1,1161
20190816,16/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Friday,Fri,6,1,1162
20190817,17/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Saturday,Sat,7,0,1162
20190818,18/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Sunday,Sun,1,0,1162
20190819,19/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Monday,Mon,2,1,1163
20190820,20/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Tuesday,Tue,3,1,1164
20190821,21/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Wednesday,Wed,4,1,1165
20190822,22/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Thursday,Thu,5,1,1166
20190823,23/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Friday,Fri,6,1,1167
20190824,24/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Saturday,Sat,7,0,1167
20190825,25/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Sunday,Sun,1,0,1167
20190826,26/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Monday,Mon,2,1,1168
20190827,27/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Tuesday,Tue,3,1,1169
20190828,28/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Wednesday,Wed,4,1,1170
20190829,29/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Thursday,Thu,5,1,1171
20190830,30/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Friday,Fri,6,1,1172
20190831,31/08/2019,2019,Q3-2019,8079,Q3,2019-August,2019-Aug,24236,August,Aug,8,Saturday,Sat,7,0,1172
20190901,01/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Sunday,Sun,1,0,1172
20190902,02/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Monday,Mon,2,0,1172
20190903,03/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Tuesday,Tue,3,1,1173
20190904,04/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Wednesday,Wed,4,1,1174
20190905,05/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Thursday,Thu,5,1,1175
20190906,06/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Friday,Fri,6,1,1176
20190907,07/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Saturday,Sat,7,0,1176
20190908,08/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Sunday,Sun,1,0,1176
20190909,09/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Monday,Mon,2,1,1177
20190910,10/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Tuesday,Tue,3,1,1178
20190911,11/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Wednesday,Wed,4,1,1179
20190912,12/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Thursday,Thu,5,1,1180
20190913,13/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Friday,Fri,6,1,1181
20190914,14/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Saturday,Sat,7,0,1181
20190915,15/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Sunday,Sun,1,0,1181
20190916,16/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Monday,Mon,2,1,1182
20190917,17/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Tuesday,Tue,3,1,1183
20190918,18/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Wednesday,Wed,4,1,1184
20190919,19/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Thursday,Thu,5,1,1185
20190920,20/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Friday,Fri,6,1,1186
20190921,21/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Saturday,Sat,7,0,1186
20190922,22/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Sunday,Sun,1,0,1186
20190923,23/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Monday,Mon,2,1,1187
20190924,24/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Tuesday,Tue,3,1,1188
20190925,25/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Wednesday,Wed,4,1,1189
20190926,26/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Thursday,Thu,5,1,1190
20190927,27/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Friday,Fri,6,1,1191
20190928,28/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Saturday,Sat,7,0,1191
20190929,29/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Sunday,Sun,1,0,1191
20190930,30/09/2019,2019,Q3-2019,8079,Q3,2019-September,2019-Sep,24237,September,Sep,9,Monday,Mon,2,1,1192
20191001,01/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Tuesday,Tue,3,1,1193
20191002,02/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Wednesday,Wed,4,1,1194
20191003,03/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Thursday,Thu,5,1,1195
20191004,04/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Friday,Fri,6,1,1196
20191005,05/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Saturday,Sat,7,0,1196
20191006,06/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Sunday,Sun,1,0,1196
20191007,07/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Monday,Mon,2,1,1197
20191008,08/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Tuesday,Tue,3,1,1198
20191009,09/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Wednesday,Wed,4,1,1199
20191010,10/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Thursday,Thu,5,1,1200
20191011,11/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Friday,Fri,6,1,1201
20191012,12/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Saturday,Sat,7,0,1201
20191013,13/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Sunday,Sun,1,0,1201
20191014,14/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Monday,Mon,2,0,1201
20191015,15/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Tuesday,Tue,3,1,1202
20191016,16/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Wednesday,Wed,4,1,1203
20191017,17/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Thursday,Thu,5,1,1204
20191018,18/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Friday,Fri,6,1,1205
20191019,19/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Saturday,Sat,7,0,1205
20191020,20/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Sunday,Sun,1,0,1205
20191021,21/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Monday,Mon,2,1,1206
20191022,22/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Tuesday,Tue,3,1,1207
20191023,23/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Wednesday,Wed,4,1,1208
20191024,24/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Thursday,Thu,5,1,1209
20191025,25/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Friday,Fri,6,1,1210
20191026,26/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Saturday,Sat,7,0,1210
20191027,27/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Sunday,Sun,1,0,1210
20191028,28/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Monday,Mon,2,1,1211
20191029,29/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Tuesday,Tue,3,1,1212
20191030,30/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Wednesday,Wed,4,1,1213
20191031,31/10/2019,2019,Q4-2019,8080,Q4,2019-October,2019-Oct,24238,October,Oct,10,Thursday,Thu,5,1,1214
20191101,01/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Friday,Fri,6,1,1215
20191102,02/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Saturday,Sat,7,0,1215
20191103,03/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Sunday,Sun,1,0,1215
20191104,04/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Monday,Mon,2,1,1216
20191105,05/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Tuesday,Tue,3,1,1217
20191106,06/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Wednesday,Wed,4,1,1218
20191107,07/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Thursday,Thu,5,1,1219
20191108,08/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Friday,Fri,6,1,1220
20191109,09/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Saturday,Sat,7,0,1220
20191110,10/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Sunday,Sun,1,0,1220
20191111,11/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Monday,Mon,2,0,1220
20191112,12/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Tuesday,Tue,3,1,1221
20191113,13/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Wednesday,Wed,4,1,1222
20191114,14/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Thursday,Thu,5,1,1223
20191115,15/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Friday,Fri,6,1,1224
20191116,16/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Saturday,Sat,7,0,1224
20191117,17/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Sunday,Sun,1,0,1224
20191118,18/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Monday,Mon,2,1,1225
20191119,19/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Tuesday,Tue,3,1,1226
20191120,20/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Wednesday,Wed,4,1,1227
20191121,21/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Thursday,Thu,5,1,1228
20191122,22/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Friday,Fri,6,1,1229
20191123,23/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Saturday,Sat,7,0,1229
20191124,24/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Sunday,Sun,1,0,1229
20191125,25/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Monday,Mon,2,1,1230
20191126,26/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Tuesday,Tue,3,1,1231
20191127,27/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Wednesday,Wed,4,1,1232
20191128,28/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Thursday,Thu,5,0,1232
20191129,29/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Friday,Fri,6,1,1233
20191130,30/11/2019,2019,Q4-2019,8080,Q4,2019-November,2019-Nov,24239,November,Nov,11,Saturday,Sat,7,0,1233
20191201,01/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Sunday,Sun,1,0,1233
20191202,02/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Monday,Mon,2,1,1234
20191203,03/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Tuesday,Tue,3,1,1235
20191204,04/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Wednesday,Wed,4,1,1236
20191205,05/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Thursday,Thu,5,1,1237
20191206,06/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Friday,Fri,6,1,1238
20191207,07/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Saturday,Sat,7,0,1238
20191208,08/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Sunday,Sun,1,0,1238
20191209,09/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Monday,Mon,2,1,1239
20191210,10/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Tuesday,Tue,3,1,1240
20191211,11/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Wednesday,Wed,4,1,1241
20191212,12/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Thursday,Thu,5,1,1242
20191213,13/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Friday,Fri,6,1,1243
20191214,14/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Saturday,Sat,7,0,1243
20191215,15/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Sunday,Sun,1,0,1243
20191216,16/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Monday,Mon,2,1,1244
20191217,17/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Tuesday,Tue,3,1,1245
20191218,18/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Wednesday,Wed,4,1,1246
20191219,19/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Thursday,Thu,5,1,1247
20191220,20/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Friday,Fri,6,1,1248
20191221,21/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Saturday,Sat,7,0,1248
20191222,22/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Sunday,Sun,1,0,1248
20191223,23/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Monday,Mon,2,1,1249
20191224,24/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Tuesday,Tue,3,1,1250
20191225,25/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Wednesday,Wed,4,0,1250
20191226,26/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Thursday,Thu,5,1,1251
20191227,27/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Friday,Fri,6,1,1252
20191228,28/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Saturday,Sat,7,0,1252
20191229,29/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Sunday,Sun,1,0,1252
20191230,30/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Monday,Mon,2,1,1253
20191231,31/12/2019,2019,Q4-2019,8080,Q4,2019-December,2019-Dec,24240,December,Dec,12,Tuesday,Tue,3,1,1254
20200101,01/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Wednesday,Wed,4,0,1254
20200102,02/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Thursday,Thu,5,1,1255
20200103,03/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Friday,Fri,6,1,1256
20200104,04/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Saturday,Sat,7,0,1256
20200105,05/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Sunday,Sun,1,0,1256
20200106,06/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Monday,Mon,2,1,1257
20200107,07/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Tuesday,Tue,3,1,1258
20200108,08/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Wednesday,Wed,4,1,1259
20200109,09/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Thursday,Thu,5,1,1260
20200110,10/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Friday,Fri,6,1,1261
20200111,11/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Saturday,Sat,7,0,1261
20200112,12/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Sunday,Sun,1,0,1261
20200113,13/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Monday,Mon,2,1,1262
20200114,14/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Tuesday,Tue,3,1,1263
20200115,15/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Wednesday,Wed,4,1,1264
20200116,16/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Thursday,Thu,5,1,1265
20200117,17/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Friday,Fri,6,1,1266
20200118,18/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Saturday,Sat,7,0,1266
20200119,19/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Sunday,Sun,1,0,1266
20200120,20/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Monday,Mon,2,0,1266
20200121,21/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Tuesday,Tue,3,1,1267
20200122,22/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Wednesday,Wed,4,1,1268
20200123,23/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Thursday,Thu,5,1,1269
20200124,24/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Friday,Fri,6,1,1270
20200125,25/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Saturday,Sat,7,0,1270
20200126,26/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Sunday,Sun,1,0,1270
20200127,27/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Monday,Mon,2,1,1271
